checkin,checkout,fuzzy_score,latitude,longitude,scraped_date,Competitive Status,destination,tbo_hotelcode,tbo_hotelname,tbo_chainname,thirdparty,thirdparty_price,tbo_price,price_diff_perc,suppliername,tbo_latitude,tbo_longitude,apw_bucket_new,checkin_day,checkout_day
2026-04-10,2026-04-11,100,10.035553,104.028374,3/10/2026,Losing,PHU QUOC,1849386,Premier Residences Phu Quoc Emerald Bay Managed by Accor,Accor,Otilla,9789,9956.33,-1.709367658,EANv2Package,10.036701,104.030836,31-45 days,Friday,Saturday
2026-04-10,2026-04-11,100,10.0367,104.03084,4/8/2026,Losing,PHU QUOC,1849386,Premier Residences Phu Quoc Emerald Bay Managed by Accor,Accor,MakeMyTrip,10020,11080.28,-10.58163673,EANv2Package,10.036701,104.030836,< 10 days,Friday,Saturday
2026-04-10,2026-04-11,100,10.04,104.03,4/6/2026,Winning,PHU QUOC,1849386,Premier Residences Phu Quoc Emerald Bay Managed by Accor,Accor,Tripjack,10272,10178.69,0.910706915,EANv2Package,10.036701,104.030836,< 10 days,Friday,Saturday
2026-04-10,2026-04-11,100,10.1290731,103.9813,3/10/2026,Losing,PHU QUOC,1492360,Novotel Phu Quoc Resort,Accor,Otilla,10374,10518.05,-1.388567573,EANv2Package,10.129025,103.981514,31-45 days,Friday,Saturday
2026-04-10,2026-04-11,100,10.13,103.98,4/6/2026,Winning,PHU QUOC,1492360,Novotel Phu Quoc Resort,Accor,Tripjack,14037,13756.17,2.00406198,EANv2Package,10.129025,103.981514,< 10 days,Friday,Saturday
2026-04-10,2026-04-11,100,10.28,103.92,4/6/2026,Winning,PHU QUOC,6168238,Mövenpick Resort Waverly Phu Quoc,Accor,Tripjack,9353,8687.77,7.115456577,TBOHApi3,10.282972,103.92423,< 10 days,Friday,Saturday
2026-04-10,2026-04-11,100,10.28226,103.922928,3/10/2026,Winning,PHU QUOC,6168238,Mövenpick Resort Waverly Phu Quoc,Accor,Otilla,10907,8689.26,20.33318053,JumboTours,10.282972,103.92423,31-45 days,Friday,Saturday
2026-04-10,2026-04-11,100,10.28301,103.92417,4/8/2026,Losing,PHU QUOC,6129156,Movenpick Villas & Residences Phu Quoc,Accor,MakeMyTrip,9031,10176.72,-12.68652419,TBOHApi3,10.2856,103.9243,< 10 days,Friday,Saturday
2026-04-10,2026-04-11,100,10.2856,103.9243,3/10/2026,Winning,PHU QUOC,6129156,Movenpick Villas & Residences Phu Quoc,Accor,Otilla,10153,9936.94,2.128040973,TBOHApi3,10.283008,103.924173,31-45 days,Friday,Saturday
2026-04-10,2026-04-11,100,13.7469769,100.570221,3/10/2026,Losing,BANGKOK,1151868,Grand Mercure Bangkok Atrium,Accor,Otilla,11493,11724.86,-2.017401897,Agoda,13.746977,100.57022,31-45 days,Friday,Saturday
2026-04-10,2026-04-11,100,21.02493,105.84413,4/8/2026,Winning,Hanoi,1215168,Movenpick Hotel Hanoi Centre,Accor,MakeMyTrip,17381,17017.4,2.091939474,TBOHApi3,21.0251,105.844315,< 10 days,Friday,Saturday
2026-04-10,2026-04-11,100,21.02507,105.844276,3/10/2026,Winning,Hanoi,1215168,Movenpick Hotel Hanoi Centre,Accor,Otilla,12561,12292.44,2.138046334,TBOHApi3,21.0251,105.844315,31-45 days,Friday,Saturday
2026-04-10,2026-04-11,100,21.0297852,105.828575,3/10/2026,Winning,Hanoi,1158242,Pullman Hanoi Hotel,Accor,Otilla,10719,9303.69,13.20375035,TBOHApi3,21.029312,105.82924,31-45 days,Friday,Saturday
2026-04-10,2026-04-11,100,25.07553,55.13217,4/7/2026,Losing,Dubai,1261179,Sofitel Dubai Jumeirah Beach,Accor,MakeMyTrip,9233,10223.09,-10.72338352,Affiliate1,25.075064,55.13254,< 10 days,Friday,Saturday
2026-04-10,2026-04-11,100,25.08,55.13,3/11/2026,Losing,Dubai,1261179,Sofitel Dubai Jumeirah Beach,Accor,Tripjack,15721,16024.12,-1.924944773,DOTW,25.075064,55.13254,15-30 days,Friday,Saturday
2026-04-10,2026-04-11,100,25.08,55.13,4/6/2026,Losing,Dubai,1261179,Sofitel Dubai Jumeirah Beach,Accor,Tripjack,9870,10227.37,-3.61919525,Affiliate1,25.075064,55.13254,< 10 days,Friday,Saturday
2026-04-10,2026-04-11,100,43.6876068,7.239414,3/10/2026,Losing,Nice,1226571,Aparthotel Adagio Nice Promenade des Anglais,Accor,Otilla,16025,16969.88,-5.896287051,DOTW,43.687605,7.239414,31-45 days,Friday,Saturday
2026-04-10,2026-04-11,100,43.69539,7.265313,3/10/2026,Losing,Nice,1163490,Mercure Nice Promenade Des Anglais,Accor,Otilla,21808,22059.91,-1.155126559,EANv2Package,43.695387,7.265313,31-45 days,Friday,Saturday
2026-04-10,2026-04-11,100,43.7034378,7.260521,3/10/2026,Losing,Nice,1279800,ibis Nice Centre Gare,Accor,Otilla,11815,11853.33,-0.324418113,TBOHApi3,43.703439,7.260521,31-45 days,Friday,Saturday
2026-04-10,2026-04-11,100,43.70386,7.26665,3/10/2026,Winning,Nice,1163337,Nice Centre Hotel,Accor,Otilla,18399,18228.37,0.927387358,EANv2Package,43.703503,7.266738,31-45 days,Friday,Saturday
2026-04-10,2026-04-11,100,43.7052841,7.284995,3/10/2026,Winning,Nice,1360820,Aparthotel Adagio Nice Centre,Accor,Otilla,11106,10834.58,2.443904196,TBOHApi3,43.705284,7.284995,31-45 days,Friday,Saturday
2026-04-10,2026-04-11,100,43.7079659,7.281842,3/10/2026,Winning,Nice,1031900,Novotel Nice Centre Vieux Nice,Accor,Otilla,12134,11832.07,2.488297346,TBOHApi3,43.707966,7.281842,31-45 days,Friday,Saturday
2026-04-10,2026-04-11,100,47.38118,8.542381,3/10/2026,Losing,Zurich,5004751,ibis Styles Zurich City Center,Accor,Otilla,15562,15954.55,-2.522490682,DOTW,47.38118,8.542381,31-45 days,Friday,Saturday
2026-04-10,2026-04-11,100,47.38122,8.54247,3/10/2026,Losing,Zurich,5004433,Aparthotel Adagio Zurich City Center,Accor,Otilla,19789,21442.1,-8.353630805,FIT,47.381221,8.542471,31-45 days,Friday,Saturday
2026-04-10,2026-04-11,100,47.38926,8.516793,3/10/2026,Winning,Zurich,1011368,Novotel Zurich City West,Accor,Otilla,19790,19276.68,2.59383527,TBOHApi3,47.38926,8.516793,31-45 days,Friday,Saturday
2026-04-10,2026-04-11,100,47.39343,8.484464,3/10/2026,Winning,Zurich,1838683,Mercure Zürich City,Accor,Otilla,13132,10571.11,19.50114225,TBOHApi3,47.393429,8.484465,31-45 days,Friday,Saturday
2026-04-10,2026-04-11,100,47.41557,8.559107,3/10/2026,Losing,Zurich,1294869,ibis Zurich Messe Airport,Accor,Otilla,11530,11562.13,-0.278664354,TBOHApi3,47.41557,8.559107,31-45 days,Friday,Saturday
2026-04-10,2026-04-11,100,48.83846,2.32039,4/8/2026,Winning,Paris,1160804,Pullman Paris Montparnasse Hotel,Accor,MakeMyTrip,26631,26180.32,1.692313469,DOTW,48.838547,2.320186,< 10 days,Friday,Saturday
2026-04-10,2026-04-11,100,48.8385468,2.320186,3/10/2026,Losing,Paris,1160804,Pullman Paris Montparnasse Hotel,Accor,Otilla,21421,22072.77,-3.04266841,HotelBeds,48.838547,2.320186,31-45 days,Friday,Saturday
2026-04-10,2026-04-11,100,48.89162,2.30187,4/8/2026,Losing,Paris,1076424,Novotel Paris 17,Accor,MakeMyTrip,16980,17250.29,-1.591813899,TBOHApi3,48.891624,2.301869,< 10 days,Friday,Saturday
2026-04-10,2026-04-11,100,51.49201,-0.21988,4/8/2026,Winning,LONDON,1008169,Novotel London West,Accor,MakeMyTrip,13232,12484.93,5.645934099,EANv2Package,51.492207,-0.219335,< 10 days,Friday,Saturday
2026-04-10,2026-04-11,100,51.51,-0.08,4/6/2026,Winning,LONDON,1070258,Novotel London Tower Bridge,Accor,Tripjack,17589,17449.64,0.792708199,EANv2Package,51.510784,-0.077317,< 10 days,Friday,Saturday
2026-04-10,2026-04-11,100,51.51073,-0.07733,4/8/2026,Losing,LONDON,1070258,Novotel London Tower Bridge,Accor,MakeMyTrip,17057,17406.28,-2.047722343,EANv2Package,51.510784,-0.077317,< 10 days,Friday,Saturday
2026-04-10,2026-04-12,100,-8.709599,115.167145,3/10/2026,Winning,Bali,1295122,Pullman Bali Legian Beach,Accor,Otilla,38963,20406.36,47.62631214,TBOHApi3,-8.709599,115.167142,31-45 days,Friday,Sunday
2026-04-10,2026-04-12,100,7.838207,98.29926,3/10/2026,Winning,PHUKET,1148864,Pullman Phuket Karon Beach Resort,Accor,Otilla,41797,20719.75,50.42766227,TBOHApi3,7.838207,98.299266,31-45 days,Friday,Sunday
2026-04-10,2026-04-12,100,7.907991,98.2977142,3/10/2026,Winning,PHUKET,1148878,Novotel Phuket Resort,Accor,Otilla,39187,18768.23,52.10597902,TBOHApi3,7.907991,98.297714,31-45 days,Friday,Sunday
2026-04-10,2026-04-12,100,13.7392,100.557732,3/10/2026,Winning,BANGKOK,1248359,Sofitel Bangkok Sukhumvit,Accor,Otilla,69917,33822.01,51.6254845,TBOHApi2,13.7392,100.55773,31-45 days,Friday,Sunday
2026-04-10,2026-04-12,100,13.7431364,100.55674,3/10/2026,Winning,BANGKOK,1055770,Mercure Bangkok Sukhumvit 11,Accor,Otilla,40573,21171.71,47.81822887,HotelBeds,13.743136,100.55674,31-45 days,Friday,Sunday
2026-04-10,2026-04-12,100,21.02507,105.844276,3/10/2026,Winning,Hanoi,1215168,Movenpick Hotel Hanoi Centre,Accor,Otilla,48600,23587.4,51.46625514,TBOHApi3,21.0251,105.844315,31-45 days,Friday,Sunday
2026-04-10,2026-04-12,100,21.0276623,105.821808,3/10/2026,Winning,Hanoi,1158242,Pullman Hanoi Hotel,Accor,Otilla,25840,18472.31,28.5127322,EANv2Package,21.029312,105.82924,31-45 days,Friday,Sunday
2026-04-10,2026-04-12,100,25.08,55.13,3/11/2026,Winning,Dubai,1261179,Sofitel Dubai Jumeirah Beach,Accor,Tripjack,73782,33844.52,54.12955721,DOTW,25.075064,55.13254,15-30 days,Friday,Sunday
2026-04-10,2026-04-12,100,43.6876068,7.239414,3/10/2026,Winning,Nice,1226571,Aparthotel Adagio Nice Promenade des Anglais,Accor,Otilla,64097,33879.15,47.14393809,W2M,43.687605,7.239414,31-45 days,Friday,Sunday
2026-04-10,2026-04-12,100,43.69539,7.265313,3/10/2026,Winning,Nice,1163490,Mercure Nice Promenade Des Anglais,Accor,Otilla,83142,41215.63,50.42742537,EANv2Package,43.695387,7.265313,31-45 days,Friday,Sunday
2026-04-10,2026-04-12,100,43.7034378,7.260521,3/10/2026,Winning,Nice,1279800,ibis Nice Centre Gare,Accor,Otilla,44373,22000.63,50.41888085,FIT,43.703439,7.260521,31-45 days,Friday,Sunday
2026-04-10,2026-04-12,100,43.70386,7.26665,3/10/2026,Winning,Nice,1163337,Nice Centre Hotel,Accor,Otilla,69196,34438.12,50.23105382,EANv2,43.703503,7.266738,31-45 days,Friday,Sunday
2026-04-10,2026-04-12,100,43.7052841,7.284995,3/10/2026,Winning,Nice,1360820,Aparthotel Adagio Nice Centre,Accor,Otilla,43275,21034.06,51.39443096,TBOHApi3,43.705284,7.284995,31-45 days,Friday,Sunday
2026-04-10,2026-04-12,100,43.7079659,7.281842,3/10/2026,Winning,Nice,1031900,Novotel Nice Centre Vieux Nice,Accor,Otilla,49970,24364.86,51.24102461,TBOHApi3,43.707966,7.281842,31-45 days,Friday,Sunday
2026-04-10,2026-04-12,100,47.38118,8.542381,3/10/2026,Winning,Zurich,5004751,ibis Styles Zurich City Center,Accor,Otilla,68870,34872.28,49.36506461,FIT,47.38118,8.542381,31-45 days,Friday,Sunday
2026-04-10,2026-04-12,100,47.38122,8.54247,3/10/2026,Winning,Zurich,5004433,Aparthotel Adagio Zurich City Center,Accor,Otilla,86702,45686.09,47.3067634,W2M,47.381221,8.542471,31-45 days,Friday,Sunday
2026-04-10,2026-04-12,100,47.38926,8.516793,3/10/2026,Winning,Zurich,1011368,Novotel Zurich City West,Accor,Otilla,82859,40451.25,51.18062009,TBOHApi3,47.38926,8.516793,31-45 days,Friday,Sunday
2026-04-10,2026-04-12,100,47.39343,8.484464,3/10/2026,Winning,Zurich,1838683,Mercure Zürich City,Accor,Otilla,57215,23100.21,59.62560517,TBOHApi3,47.393429,8.484465,31-45 days,Friday,Sunday
2026-04-10,2026-04-12,100,47.41557,8.559107,3/10/2026,Winning,Zurich,1294869,ibis Zurich Messe Airport,Accor,Otilla,45953,23113.15,49.70263095,TBOHApi3,47.41557,8.559107,31-45 days,Friday,Sunday
2026-04-10,2026-04-12,100,48.8385468,2.320186,3/10/2026,Winning,Paris,1160804,Pullman Paris Montparnasse Hotel,Accor,Otilla,115038,58471.43,49.17207358,EANv2Package,48.838547,2.320186,31-45 days,Friday,Sunday
2026-04-10,2026-04-12,100,48.8554459,2.292127,3/10/2026,Winning,Paris,1009464,Mercure Paris Centre Tour Eiffel,Accor,Otilla,85485,41575.38,51.36529216,TBOHApi3,48.855356,2.292256,31-45 days,Friday,Sunday
2026-04-10,2026-04-12,100,48.8559532,2.292917,3/10/2026,Winning,Paris,1054156,Pullman Paris Tour Eiffel,Accor,Otilla,117464,58885.82,49.86904924,Affiliate1,48.855953,2.292917,31-45 days,Friday,Sunday
2026-04-17,2026-04-18,81,21.0293121,105.829239,3/16/2026,Losing,Hanoi,1158242,Pullman Hanoi Hotel,Accor,Otilla,9177,9349.19,-1.876321238,HotelBeds,21.029312,105.82924,31-45 days,Friday,Saturday
2026-04-17,2026-04-18,81,48.85,2.29,3/18/2026,Losing,Paris,1054156,Pullman Paris Tour Eiffel,Accor,Tripjack,18235,26290.73,-44.17350133,EANv2Package,48.855953,2.292917,15-30 days,Friday,Saturday
2026-04-17,2026-04-18,83,7.84425,98.2947,4/15/2026,Losing,PHUKET,1148864,Pullman Phuket Karon Beach Resort,Accor,MakeMyTrip,12397,14283.57,-15.21795596,TBOHApi3,7.838207,98.299266,< 10 days,Friday,Saturday
2026-04-17,2026-04-18,86,48.83,2.32,3/18/2026,Losing,Paris,1160804,Pullman Paris Montparnasse Hotel,Accor,Tripjack,17104,20540.38,-20.08442001,HotelBeds,48.838547,2.320186,15-30 days,Friday,Saturday
2026-04-17,2026-04-18,99,10.29,103.92,4/15/2026,Winning,PHU QUOC,6129156,Movenpick Villas & Residences Phu Quoc,Accor,Tripjack,9563,8330.65,12.89220284,Affiliate1,10.2856,103.9243,< 10 days,Friday,Saturday
2026-04-17,2026-04-18,100,1.24,103.83,2/25/2026,Winning,SINGAPORE,1013204,SOFITEL SINGAPORE SENTOSA,Accor,Tripjack,23929,23659.7,1.127767862,DidaTravel,1.244582,103.828152,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,1.244582,103.828156,2/26/2026,Losing,SINGAPORE,1013204,SOFITEL SINGAPORE SENTOSA,Accor,Otilla,23010,23376.52,-1.592872664,Affiliate,1.244582,103.828152,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,1.244582,103.828156,3/2/2026,Losing,SINGAPORE,1013204,SOFITEL SINGAPORE SENTOSA,Accor,Otilla,23129,24087.7,-4.145012755,DidaTravel,1.244582,103.828152,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,1.29,103.85,2/25/2026,Winning,SINGAPORE,1192162,"Swissotel The Stamford, Singapore",Accor,Tripjack,24329,22885.6,5.934267924,Affiliate,1.292798,103.853531,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,1.29,103.85,3/18/2026,Winning,SINGAPORE,1192162,"Swissotel The Stamford, Singapore",Accor,Tripjack,23906,23027.58,3.676247906,TBOHApi3,1.292798,103.853531,15-30 days,Friday,Saturday
2026-04-17,2026-04-18,100,1.292798,103.853531,2/26/2026,Winning,SINGAPORE,1192162,"Swissotel The Stamford, Singapore",Accor,Otilla,23877,22881.86,4.167776521,Affiliate,1.292798,103.853531,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,1.292798,103.853531,3/2/2026,Winning,SINGAPORE,1192162,"Swissotel The Stamford, Singapore",Accor,Otilla,23845,22858.41,4.137513105,Affiliate,1.292798,103.853531,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,1.31,103.86,2/25/2026,Winning,SINGAPORE,1151236,Novotel Singapore on Kitchener,Accor,Tripjack,14381,13917.43,3.228267014,Affiliate,1.310489,103.85564,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,1.310489,103.855637,2/26/2026,Winning,SINGAPORE,1151236,Novotel Singapore on Kitchener,Accor,Otilla,14346,13915.15,3.003276175,Affiliate,1.310489,103.85564,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,1.310489,103.855637,3/2/2026,Winning,SINGAPORE,1151236,Novotel Singapore on Kitchener,Accor,Otilla,15015,14634.05,2.537129537,Affiliate,1.310489,103.85564,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,3.115989,101.663338,3/2/2026,Losing,Kuala Lumpur,1012818,Wyndham Grand Bangsar Kuala Lumpur,Accor,Otilla,4974,5169.33,-3.927020507,EANv2Package,3.115962,101.66296,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,3.12,101.66,2/26/2026,Losing,Kuala Lumpur,1012818,Wyndham Grand Bangsar Kuala Lumpur,Accor,Tripjack,5105,5129.88,-0.474965871,EANv2Package,3.115962,101.66296,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,3.15,101.71,2/26/2026,Winning,Kuala Lumpur,1136296,Novotel Kuala Lumpur City Centre,Accor,Tripjack,8133,7874.43,3.188316351,Affiliate,3.151225,101.712456,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,3.150524,101.714462,3/2/2026,Winning,Kuala Lumpur,1030721,Pullman Kuala Lumpur City Centre Hotel & Residences,Accor,Otilla,12710,9226.71,27.40590087,Affiliate1,3.150133,101.71437,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,3.151225,101.712456,3/2/2026,Winning,Kuala Lumpur,1136296,Novotel Kuala Lumpur City Centre,Accor,Otilla,8046,7840.69,2.551702709,Affiliate,3.151225,101.712456,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,7.838207,98.29926,2/26/2026,Winning,PHUKET,1148864,Pullman Phuket Karon Beach Resort,Accor,Otilla,14326,13906.02,2.931592908,Affiliate,7.838207,98.299266,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,7.838207,98.29926,3/2/2026,Winning,PHUKET,1148864,Pullman Phuket Karon Beach Resort,Accor,Otilla,14207,13853.84,2.485816851,Affiliate,7.838207,98.299266,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,7.838207,98.29926,3/16/2026,Losing,PHUKET,1148864,Pullman Phuket Karon Beach Resort,Accor,Otilla,13231,13730.84,-3.777794573,HotelBeds,7.838207,98.299266,31-45 days,Friday,Saturday
2026-04-17,2026-04-18,100,7.887524,98.2939453,2/26/2026,Winning,PHUKET,1290162,Radisson RED Phuket Patong Beach,Accor,Otilla,14133,10524.01,25.53590887,EANv2Package,7.887689,98.294032,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,7.887524,98.2939453,3/2/2026,Winning,PHUKET,1290162,Radisson RED Phuket Patong Beach,Accor,Otilla,14084,10241.92,27.27975007,Agoda,7.887689,98.294032,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,7.907991,98.2977142,3/2/2026,Winning,PHUKET,1148878,Novotel Phuket Resort,Accor,Otilla,9830,9402.95,4.344354018,Affiliate,7.907991,98.297714,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,7.907991,98.2977142,3/16/2026,Winning,PHUKET,1148878,Novotel Phuket Resort,Accor,Otilla,9473,9214.26,2.731341708,TBOHApi3,7.907991,98.297714,31-45 days,Friday,Saturday
2026-04-17,2026-04-18,100,8.03427,98.8311,4/16/2026,Losing,Krabi,1238944,ibis Styles Krabi Ao Nang,Accor,MakeMyTrip,5068,5477.89,-8.087805841,HotelBeds,8.034569,98.83108,< 10 days,Friday,Saturday
2026-04-17,2026-04-18,100,8.034569,98.83108,2/26/2026,Losing,Krabi,1238944,ibis Styles Krabi Ao Nang,Accor,Otilla,3183,3484.55,-9.473766887,HotelBeds,8.034569,98.83108,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,8.06,98.75,2/25/2026,Winning,Krabi,1218678,Sofitel Krabi Phokeethra Golf & Spa Resort,Accor,Tripjack,25178,22562.7,10.38802584,DOTW,8.062631,98.748245,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,8.062586,98.7470856,2/26/2026,Losing,Krabi,1218678,Sofitel Krabi Phokeethra Golf & Spa Resort,Accor,Otilla,21719,22623.64,-4.165200976,JumboTours,8.062631,98.748245,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,8.06364,98.74627,4/16/2026,Winning,Krabi,1218678,Sofitel Krabi Phokeethra Golf & Spa Resort,Accor,MakeMyTrip,16094,15716.45,2.345905306,TBOHApi3,8.062631,98.748245,< 10 days,Friday,Saturday
2026-04-17,2026-04-18,100,10.035553,104.028374,3/2/2026,Losing,PHU QUOC,1849386,Premier Residences Phu Quoc Emerald Bay,Accor,Otilla,9409,9444.02,-0.372196833,EANv2Package,10.036341,104.030566,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,10.035553,104.028374,3/16/2026,Losing,PHU QUOC,1849386,Premier Residences Phu Quoc Emerald Bay Managed by Accor,Accor,Otilla,9832,9994.7,-1.654800651,EANv2Package,10.036701,104.030836,31-45 days,Friday,Saturday
2026-04-17,2026-04-18,100,10.04,104.03,4/15/2026,Winning,PHU QUOC,1849386,Premier Residences Phu Quoc Emerald Bay Managed by Accor,Accor,Tripjack,11223,11121.18,0.90918649,EANv2Package,10.036701,104.030836,< 10 days,Friday,Saturday
2026-04-17,2026-04-18,100,10.1290731,103.9813,3/2/2026,Winning,PHU QUOC,1492360,Novotel Phu Quoc Resort,Accor,Otilla,9181,9106.26,0.814072541,EANv2Package,10.129025,103.981514,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,10.1290731,103.9813,3/16/2026,Losing,PHU QUOC,1492360,Novotel Phu Quoc Resort,Accor,Otilla,10099,10234.25,-1.339241509,EANv2Package,10.129025,103.981514,31-45 days,Friday,Saturday
2026-04-17,2026-04-18,100,10.28226,103.922928,3/2/2026,Winning,PHU QUOC,6168238,Mövenpick Resort Waverly Phu Quoc,Accor,Otilla,10861,9982.14,8.091888408,Affiliate,10.282972,103.92423,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,10.28226,103.922928,3/16/2026,Winning,PHU QUOC,6168238,Mövenpick Resort Waverly Phu Quoc,Accor,Otilla,10534,9212.79,12.54233909,JumboTours,10.282972,103.92423,31-45 days,Friday,Saturday
2026-04-17,2026-04-18,100,10.2856,103.9243,3/2/2026,Winning,PHU QUOC,6129156,Movenpick Villas & Residences Phu Quoc,Accor,Otilla,10254,10050.99,1.979812756,Affiliate,10.283008,103.924173,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,10.2856,103.9243,3/16/2026,Winning,PHU QUOC,6129156,Movenpick Villas & Residences Phu Quoc,Accor,Otilla,10613,10260.13,3.324884576,TBOHApi3,10.283008,103.924173,31-45 days,Friday,Saturday
2026-04-17,2026-04-18,100,13.7392,100.557732,3/2/2026,Winning,BANGKOK,1248359,Sofitel Bangkok Sukhumvit,Accor,Otilla,18529,18022.01,2.736197312,Affiliate,13.7392,100.55773,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,13.74,100.56,2/25/2026,Winning,BANGKOK,1055770,Mercure Bangkok Sukhumvit 11,Accor,Tripjack,9554,9228.38,3.411238919,Affiliate,13.743136,100.55674,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,13.7431364,100.55674,2/26/2026,Winning,BANGKOK,1055770,Mercure Bangkok Sukhumvit 11,Accor,Otilla,9389,9098.16,3.097667483,Affiliate,13.743136,100.55674,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,13.7431364,100.55674,3/16/2026,Winning,BANGKOK,1055770,Mercure Bangkok Sukhumvit 11,Accor,Otilla,8804,8727.61,0.867673785,EANv2Package,13.743136,100.55674,31-45 days,Friday,Saturday
2026-04-17,2026-04-18,100,13.74314,100.55674,4/15/2026,Winning,BANGKOK,1055770,Mercure Bangkok Sukhumvit 11,Accor,MakeMyTrip,8709,7997.82,8.166035136,TBOHApi3,13.743136,100.55674,< 10 days,Friday,Saturday
2026-04-17,2026-04-18,100,13.7469769,100.570221,3/16/2026,Winning,BANGKOK,1151868,Grand Mercure Bangkok Atrium,Accor,Otilla,5499,5445.51,0.972722313,Affiliate1,13.746977,100.57022,31-45 days,Friday,Saturday
2026-04-17,2026-04-18,100,21.02507,105.844276,3/2/2026,Losing,Hanoi,1215168,Movenpick Hotel Hanoi Centre,Accor,Otilla,11992,11999.44,-0.062041361,EANv2Package,21.0251,105.844315,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100,21.02507,105.844276,3/16/2026,Winning,Hanoi,1215168,Movenpick Hotel Hanoi Centre,Accor,Otilla,13430,13020.04,3.052568876,TBOHApi3,21.0251,105.844315,31-45 days,Friday,Saturday
2026-04-17,2026-04-18,100,21.0297852,105.828575,3/2/2026,Winning,Hanoi,1158242,Pullman Hanoi Hotel,Accor,Otilla,10658,9274.44,12.98142241,Affiliate,21.029312,105.82924,46-60 days,Friday,Saturday
