checkin,checkout,fuzzy_score,latitude,longitude,scraped_date,Competitive Status,destination,tbo_hotelcode,tbo_hotelname,tbo_chainname,thirdparty,thirdparty_price,tbo_price,price_diff_perc,suppliername,tbo_latitude,tbo_longitude,apw_bucket_new,checkin_day,checkout_day
2026-05-08,2026-05-09,90,12.9329462,100.881683,5/5/2026,Winning,Pattaya,1607310,Sea Me Spring Tree Hotel - Adults only,Independent,Otilla,4959,4696.37,5.296027425,DOTW,12.932946,100.881687,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,90,12.9329462,100.881683,5/12/2026,Winning,Pattaya,1607310,Sea Me Spring Tree Hotel - Adults only,Independent,Otilla,5023,4779.75,4.842723472,Agoda,12.932946,100.881687,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,90,12.9329462,100.881683,5/5/2026,Winning,Pattaya,1607310,Sea Me Spring Tree Hotel - Adults only,Independent,Otilla,9774,9258.83,5.270820544,DOTW,12.932946,100.881687,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.93295,100.881691,5/12/2026,Winning,Pattaya,1607310,Sea Me Spring Tree Hotel - Adults only,Independent,Otilla,10071,9441.82,6.247443154,DOTW,12.932946,100.881687,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.93295,100.881691,5/5/2026,Winning,Pattaya,1607310,Sea Me Spring Tree Hotel - Adults only,Independent,Otilla,4950,4615.31,6.761414141,DOTW,12.932946,100.881687,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,90,12.9329462,100.881683,5/12/2026,Winning,Pattaya,1607310,Sea Me Spring Tree Hotel - Adults only,Independent,Otilla,5020,4716.09,6.053984064,DOTW,12.932946,100.881687,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,90,12.9329462,100.881683,5/12/2026,Winning,Pattaya,1607310,Sea Me Spring Tree Hotel - Adults only,Independent,Otilla,19636,9448.89,51.87976166,FIT,12.932946,100.881687,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,90,12.9329462,100.881683,5/5/2026,Winning,Pattaya,1607310,Sea Me Spring Tree Hotel - Adults only,Independent,Otilla,4956,4624.71,6.684624697,DOTW,12.932946,100.881687,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.93295,100.881691,5/12/2026,Winning,Pattaya,1607310,Sea Me Spring Tree Hotel - Adults only,Independent,Otilla,9859,9448.89,4.15975251,FIT,12.932946,100.881687,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.9328327,100.881973,5/5/2026,Losing,Pattaya,1433841,Sea Me Spring Too Hotel,Independent,Otilla,4507,4696.37,-4.201686266,DOTW,12.933301,100.881182,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.9328327,100.881973,5/12/2026,Losing,Pattaya,1433841,Sea Me Spring Too Hotel,Independent,Otilla,4591,4724.97,-2.918100632,FIT,12.933301,100.881182,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.9328327,100.881973,5/5/2026,Losing,Pattaya,1433841,Sea Me Spring Too Hotel,Independent,Otilla,9013,9235.26,-2.465993565,FIT,12.933301,100.881182,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9328327,100.881973,5/12/2026,Losing,Pattaya,1433841,Sea Me Spring Too Hotel,Independent,Otilla,9107,9477.49,-4.068189305,Affiliate1,12.933301,100.881182,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.9328327,100.881973,5/5/2026,Losing,Pattaya,1433841,Sea Me Spring Too Hotel,Independent,Otilla,4479,4696.37,-4.853092208,DOTW,12.933301,100.881182,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.9328327,100.881973,5/12/2026,Losing,Pattaya,1433841,Sea Me Spring Too Hotel,Independent,Otilla,4554,4806.58,-5.546332894,EANv2Package,12.933301,100.881182,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.9328327,100.881973,5/12/2026,Winning,Pattaya,1433841,Sea Me Spring Too Hotel,Independent,Otilla,18214,9438.41,48.18046558,FIT,12.933301,100.881182,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.9328327,100.881973,5/5/2026,Losing,Pattaya,1433841,Sea Me Spring Too Hotel,Independent,Otilla,4507,4696.37,-4.201686266,DOTW,12.933301,100.881182,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.9328327,100.881973,5/12/2026,Losing,Pattaya,1433841,Sea Me Spring Too Hotel,Independent,Otilla,9107,9588.73,-5.289667289,DOTW,12.933301,100.881182,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.93,100.88,5/5/2026,Losing,Pattaya,1417126,Sea Me Spring Hotel,Independent,Tripjack,4527,4627.58,-2.209814181,FIT,12.933199,100.881631,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.93274,100.88175,5/4/2026,Winning,Pattaya,1417126,Sea Me Spring Hotel,Independent,MakeMyTrip,4770,4657.59,2.356603774,DOTW,12.933199,100.881631,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.9329462,100.881683,5/5/2026,Losing,Pattaya,1417126,Sea Me Spring Hotel,Independent,Otilla,4479,4627.58,-3.317258317,FIT,12.933199,100.881631,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.9328,100.880745,5/12/2026,Losing,Pattaya,1417126,Sea Me Spring Hotel,Independent,Otilla,4554,4724.97,-3.75428195,FIT,12.933199,100.881631,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.93316,100.88133,5/13/2026,Winning,Pattaya,1417126,Sea Me Spring Hotel,Independent,MakeMyTrip,4743,4719.8,0.489141893,DOTW,12.933199,100.881631,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.93274,100.88175,5/4/2026,Winning,Pattaya,1417126,Sea Me Spring Hotel,Independent,MakeMyTrip,9509,9305.7,2.13797455,DOTW,12.933199,100.881631,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.93274,100.88175,5/4/2026,Winning,Pattaya,1417126,Sea Me Spring Hotel,Independent,MakeMyTrip,9566,9305.7,2.721095547,DOTW,12.933199,100.881631,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.9328,100.880745,5/5/2026,Losing,Pattaya,1417126,Sea Me Spring Hotel,Independent,Otilla,8958,9244.68,-3.200267917,FIT,12.933199,100.881631,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9328,100.880745,5/12/2026,Losing,Pattaya,1417126,Sea Me Spring Hotel,Independent,Otilla,9107,9588.73,-5.289667289,DOTW,12.933199,100.881631,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9328,100.880745,5/12/2026,Losing,Pattaya,1417126,Sea Me Spring Hotel,Independent,Otilla,9107,9428.99,-3.535631931,FIT,12.933199,100.881631,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.93316,100.88133,5/13/2026,Winning,Pattaya,1417126,Sea Me Spring Hotel,Independent,MakeMyTrip,9647,9449.25,2.04986006,DOTW,12.933199,100.881631,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.9329462,100.881683,5/5/2026,Losing,Pattaya,1417126,Sea Me Spring Hotel,Independent,Otilla,4479,4689.57,-4.701272605,Affiliate1,12.933199,100.881631,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.9328,100.880745,5/12/2026,Losing,Pattaya,1417126,Sea Me Spring Hotel,Independent,Otilla,4554,4725.73,-3.770970575,DOTW,12.933199,100.881631,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.93316,100.88133,5/13/2026,Winning,Pattaya,1417126,Sea Me Spring Hotel,Independent,MakeMyTrip,4743,4695.84,0.9943074,DOTW,12.933199,100.881631,15-30 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.9328,100.880745,5/12/2026,Winning,Pattaya,1417126,Sea Me Spring Hotel,Independent,Otilla,18214,9514.89,47.76056879,Affiliate1,12.933199,100.881631,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.93274,100.88175,5/4/2026,Winning,Pattaya,1417126,Sea Me Spring Hotel,Independent,MakeMyTrip,4744,4652.85,1.921374368,DOTW,12.933199,100.881631,46-60 days,Friday,Saturday
2026-06-19,2026-06-20,100,12.9328,100.880745,5/5/2026,Losing,Pattaya,1417126,Sea Me Spring Hotel,Independent,Otilla,4479,4632.81,-3.434025452,FIT,12.933199,100.881631,31-45 days,Friday,Saturday
2026-06-19,2026-06-21,100,12.93274,100.88175,5/4/2026,Winning,Pattaya,1417126,Sea Me Spring Hotel,Independent,MakeMyTrip,9487,9305.7,1.911036155,DOTW,12.933199,100.881631,46-60 days,Friday,Sunday
2026-06-26,2026-06-27,100,12.93316,100.88133,5/13/2026,Losing,Pattaya,1417126,Sea Me Spring Hotel,Independent,MakeMyTrip,4743,4816.05,-1.540164453,EANv2Package,12.933199,100.881631,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.9328,100.880745,5/12/2026,Losing,Pattaya,1417126,Sea Me Spring Hotel,Independent,Otilla,9107,9441.82,-3.676512573,DOTW,12.933199,100.881631,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.93316,100.88133,5/13/2026,Winning,Pattaya,1417126,Sea Me Spring Hotel,Independent,MakeMyTrip,9647,9544.92,1.058152794,Affiliate1,12.933199,100.881631,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.9316769,100.884331,5/5/2026,Losing,Pattaya,6486841,Sea Inn Pattaya,,Otilla,2053,2424.27,-18.08426693,EANv2Package,12.931691,100.884335,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.9316912,100.884338,5/12/2026,Losing,Pattaya,6486841,Sea Inn Pattaya,,Otilla,2022,2055,-1.632047478,EANv2Package,12.931691,100.884335,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.9316912,100.884338,5/5/2026,Losing,Pattaya,6486841,Sea Inn Pattaya,,Otilla,3878,4848.51,-25.02604435,EANv2Package,12.931691,100.884335,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,85,12.93126,100.88247,5/13/2026,Winning,Pattaya,6486841,Sea Inn Pattaya,,MakeMyTrip,11469,4034.97,64.81846717,EANv2Package,12.931691,100.884335,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9316912,100.884338,5/12/2026,Winning,Pattaya,6486841,Sea Inn Pattaya,,Otilla,4043,4033.51,0.234726688,EANv2Package,12.931691,100.884335,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9316912,100.884338,5/12/2026,Winning,Pattaya,6486841,Sea Inn Pattaya,,Otilla,4052,4033.51,0.456317868,EANv2Package,12.931691,100.884335,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.9316769,100.884331,5/5/2026,Losing,Pattaya,6486841,Sea Inn Pattaya,,Otilla,2842,5233.36,-84.14356087,EANv2Package,12.931691,100.884335,31-45 days,Friday,Saturday
2026-06-05,2026-06-07,90,12.92715,100.88642,5/4/2026,Losing,Pattaya,6486841,Sea Inn Pattaya,,MakeMyTrip,12819,29067.65,-126.754427,EANv2Package,12.931691,100.884335,31-45 days,Friday,Sunday
2026-06-12,2026-06-13,100,12.9316912,100.884338,5/12/2026,Winning,Pattaya,6486841,Sea Inn Pattaya,,Otilla,4364,4353.64,0.237396884,EANv2Package,12.931691,100.884335,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,90,12.92715,100.88642,5/13/2026,Losing,Pattaya,6486841,Sea Inn Pattaya,,MakeMyTrip,12925,23966.25,-85.42553191,EANv2Package,12.931691,100.884335,15-30 days,Friday,Sunday
2026-06-12,2026-06-14,100,12.9316912,100.884338,5/12/2026,Winning,Pattaya,6486841,Sea Inn Pattaya,,Otilla,17455,8707.27,50.11589802,EANv2Package,12.931691,100.884335,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.9316769,100.884331,5/5/2026,Losing,Pattaya,6486841,Sea Inn Pattaya,,Otilla,2842,5233.36,-84.14356087,EANv2Package,12.931691,100.884335,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.9316912,100.884338,5/12/2026,Losing,Pattaya,6486841,Sea Inn Pattaya,,Otilla,8728,8872.39,-1.654330889,EANv2,12.931691,100.884335,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.88,100.88,5/5/2026,Winning,Pattaya,1597321,Sea Crest By Jomtien,Independent,Tripjack,3650,3585.72,1.772667877,EANv2,12.882334,100.882471,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.88234,100.88247,5/4/2026,Winning,Pattaya,1597321,Sea Crest By Jomtien,Independent,MakeMyTrip,3768,3619.21,3.948779193,EANv2,12.882334,100.882471,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.8824425,100.882813,5/5/2026,Losing,Pattaya,1597321,Sea Crest By Jomtien,Independent,Otilla,3541,3585.72,-1.262920079,EANv2,12.882334,100.882471,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.88221,100.88224,5/13/2026,Winning,Pattaya,1597321,Sea Crest By Jomtien,Independent,MakeMyTrip,3634,3628.18,0.1601541,Affiliate1,12.882334,100.882471,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.8824425,100.882813,5/12/2026,Losing,Pattaya,1597321,Sea Crest By Jomtien,Independent,Otilla,3600,3620.61,-0.5725,Affiliate1,12.882334,100.882471,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.88234,100.88247,5/4/2026,Losing,Pattaya,1597321,Sea Crest By Jomtien,Independent,MakeMyTrip,7516,7762.11,-3.274481107,Affiliate1,12.882334,100.882471,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.8824425,100.882813,5/5/2026,Losing,Pattaya,1597321,Sea Crest By Jomtien,Independent,Otilla,7438,7738.24,-4.03656897,Affiliate1,12.882334,100.882471,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.88221,100.88224,5/13/2026,Winning,Pattaya,1597321,Sea Crest By Jomtien,Independent,MakeMyTrip,7449,7255.6,2.596321654,Affiliate1,12.882334,100.882471,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.8824425,100.882813,5/12/2026,Winning,Pattaya,1597321,Sea Crest By Jomtien,Independent,Otilla,7552,7240.35,4.126721398,Affiliate1,12.882334,100.882471,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.8824425,100.882813,5/5/2026,Losing,Pattaya,1597321,Sea Crest By Jomtien,Independent,Otilla,3719,3870.08,-4.062382361,Affiliate1,12.882334,100.882471,31-45 days,Friday,Saturday
2026-06-05,2026-06-07,100,12.88234,100.88247,5/4/2026,Losing,Pattaya,1597321,Sea Crest By Jomtien,Independent,MakeMyTrip,15032,19457.2,-29.43853113,Affiliate1,12.882334,100.882471,31-45 days,Friday,Sunday
2026-06-12,2026-06-13,100,12.88221,100.88224,5/13/2026,Winning,Pattaya,1597321,Sea Crest By Jomtien,Independent,MakeMyTrip,3680,3628.18,1.408152174,Affiliate1,12.882334,100.882471,15-30 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.8824425,100.882813,5/12/2026,Winning,Pattaya,1597321,Sea Crest By Jomtien,Independent,Otilla,3776,3419.24,9.44809322,Affiliate1,12.882334,100.882471,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.88221,100.88224,5/13/2026,Losing,Pattaya,1597321,Sea Crest By Jomtien,Independent,MakeMyTrip,15097,19458.15,-28.88752732,Affiliate1,12.882334,100.882471,15-30 days,Friday,Sunday
2026-06-12,2026-06-14,100,12.8824425,100.882813,5/12/2026,Winning,Pattaya,1597321,Sea Crest By Jomtien,Independent,Otilla,15103,7240.35,52.06018672,Affiliate1,12.882334,100.882471,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.88234,100.88247,5/4/2026,Losing,Pattaya,1597321,Sea Crest By Jomtien,Independent,MakeMyTrip,3748,3792.8,-1.195304162,Affiliate1,12.882334,100.882471,46-60 days,Friday,Saturday
2026-06-19,2026-06-20,100,12.8824425,100.882813,5/5/2026,Losing,Pattaya,1597321,Sea Crest By Jomtien,Independent,Otilla,3719,3870.08,-4.062382361,Affiliate1,12.882334,100.882471,31-45 days,Friday,Saturday
2026-06-19,2026-06-21,100,12.88234,100.88247,5/4/2026,Losing,Pattaya,1597321,Sea Crest By Jomtien,Independent,MakeMyTrip,7497,7762.11,-3.536214486,Affiliate1,12.882334,100.882471,46-60 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.88221,100.88224,5/13/2026,Winning,Pattaya,1597321,Sea Crest By Jomtien,Independent,MakeMyTrip,7449,7280.61,2.260571889,Affiliate1,12.882334,100.882471,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.8824425,100.882813,5/12/2026,Winning,Pattaya,1597321,Sea Crest By Jomtien,Independent,Otilla,7552,6838.58,9.446769068,Affiliate1,12.882334,100.882471,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.88985,100.876518,5/5/2026,Winning,Pattaya,1173988,Sea Breeze Jomtien Resort,Independent,Otilla,3335,3301.09,1.016791604,Agoda,12.889314,100.875826,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.89,100.88,5/5/2026,Winning,Pattaya,1173988,Sea Breeze Jomtien Resort,Independent,Tripjack,3373,3301.09,2.142954544,Agoda,12.889314,100.875826,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.88971,100.8762,5/13/2026,Losing,Pattaya,1173988,Sea Breeze Jomtien Resort,Independent,MakeMyTrip,3338,3848.42,-15.29119233,HotelBeds,12.889314,100.875826,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.88985,100.876518,5/12/2026,Losing,Pattaya,1173988,Sea Breeze Jomtien Resort,Independent,Otilla,3300,11923.48,-261.3175758,Affiliate1,12.889314,100.875826,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.88985,100.876518,5/5/2026,Winning,Pattaya,1173988,Sea Breeze Jomtien Resort,Independent,Otilla,6615,6546.51,1.03537415,Agoda,12.889314,100.875826,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.89008,100.87651,5/4/2026,Losing,Pattaya,1173988,Sea Breeze Jomtien Resort,Independent,MakeMyTrip,6715,7443.55,-10.84959047,HotelBeds,12.889314,100.875826,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.88985,100.876518,5/12/2026,Losing,Pattaya,1173988,Sea Breeze Jomtien Resort,Independent,Otilla,6545,7695.68,-17.58105424,HotelBeds,12.889314,100.875826,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.88985,100.876518,5/12/2026,Winning,Pattaya,1173988,Sea Breeze Jomtien Resort,Independent,Otilla,6545,6416.6,1.961802903,Agoda,12.889314,100.875826,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.88985,100.876518,5/5/2026,Winning,Pattaya,1173988,Sea Breeze Jomtien Resort,Independent,Otilla,3335,3301.09,1.016791604,Agoda,12.889314,100.875826,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.88971,100.8762,5/13/2026,Winning,Pattaya,1173988,Sea Breeze Jomtien Resort,Independent,MakeMyTrip,3338,3294.36,1.307369682,Agoda,12.889314,100.875826,15-30 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.88985,100.876518,5/12/2026,Losing,Pattaya,1173988,Sea Breeze Jomtien Resort,Independent,Otilla,3300,3341.49,-1.257272727,Agoda,12.889314,100.875826,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.88985,100.876518,5/12/2026,Losing,Pattaya,1173988,Sea Breeze Jomtien Resort,Independent,Otilla,13090,23847.06,-82.1776929,Affiliate1,12.889314,100.875826,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.88985,100.876518,5/5/2026,Winning,Pattaya,1173988,Sea Breeze Jomtien Resort,Independent,Otilla,3335,3301.09,1.016791604,Agoda,12.889314,100.875826,31-45 days,Friday,Saturday
2026-06-19,2026-06-21,100,12.89008,100.87651,5/4/2026,Winning,Pattaya,1173988,Sea Breeze Jomtien Resort,Independent,MakeMyTrip,6698,6515.91,2.718572708,Agoda,12.889314,100.875826,46-60 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.88971,100.8762,5/13/2026,Losing,Pattaya,1173988,Sea Breeze Jomtien Resort,Independent,MakeMyTrip,6716,7413.07,-10.3792436,DidaTravel,12.889314,100.875826,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.88985,100.876518,5/12/2026,Losing,Pattaya,1173988,Sea Breeze Jomtien Resort,Independent,Otilla,6545,23847.06,-264.3553858,Affiliate1,12.889314,100.875826,31-45 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.9239473,100.787674,5/5/2026,Losing,Pattaya,1478589,Sea Beach Koh Larn 2,Independent,Otilla,2368,2424.3,-2.377533784,Affiliate1,12.92393,100.78765,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.9175558,100.786484,5/12/2026,Winning,Pattaya,1478589,Sea Beach Koh Larn 2,Independent,Otilla,11026,5602.52,49.18810085,DOTW,12.92393,100.78765,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.9175558,100.786484,5/5/2026,Winning,Pattaya,1478589,Sea Beach Koh Larn 2,Independent,Otilla,2368,2361.01,0.295185811,Affiliate1,12.92393,100.78765,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.9175558,100.786484,5/12/2026,Losing,Pattaya,1478589,Sea Beach Koh Larn 2,Independent,Otilla,6408,6569.66,-2.52278402,DidaTravel,12.92393,100.78765,31-45 days,Friday,Sunday
2026-05-15,2026-05-16,100,12.9239473,100.787674,5/12/2026,Losing,Pattaya,6659199,Sea Beach Koh Larn 1,,Otilla,2989,3134.59,-4.870859819,DidaTravel,12.923925,100.78766,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.9239473,100.787674,5/5/2026,Losing,Pattaya,6659199,Sea Beach Koh Larn 1,,Otilla,5515,5907.48,-7.116591115,DidaTravel,12.923925,100.78766,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9239473,100.787674,5/12/2026,Losing,Pattaya,6659199,Sea Beach Koh Larn 1,,Otilla,7442,8708.64,-17.02015587,DidaTravel,12.923925,100.78766,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9239473,100.787674,5/12/2026,Losing,Pattaya,6659199,Sea Beach Koh Larn 1,,Otilla,7442,8065.06,-8.372211771,DidaTravel,12.923925,100.78766,15-30 days,Friday,Sunday
2026-05-08,2026-05-09,85,12.8745852,100.888512,5/5/2026,Losing,Pattaya,6461486,Scandia Beach Hotel,,Otilla,1142,1334.59,-16.8642732,EANv2,12.874585,100.888508,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.87,100.89,5/5/2026,Winning,Pattaya,6461486,Scandia Beach Hotel,,Tripjack,2007,1334.59,33.51847608,EANv2,12.874585,100.888508,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,85,12.8745852,100.888512,5/12/2026,Losing,Pattaya,6461486,Scandia Beach Hotel,,Otilla,1302,1318.48,-1.265745008,EANv2Package,12.874585,100.888508,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,97,12.8977661,100.872566,5/12/2026,Losing,Pattaya,5013122,Scandia Beach Hotel,,Otilla,843,1618.4,-91.98102017,DOTW,12.89756,100.87255,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,85,12.8745852,100.888512,5/5/2026,Losing,Pattaya,6461486,Scandia Beach Hotel,,Otilla,2636,2946.23,-11.76896813,EANv2Package,12.874585,100.888508,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,97,12.8977661,100.872566,5/5/2026,Losing,Pattaya,5013122,Scandia Beach Hotel,,Otilla,2062,3313.49,-60.69301649,DOTW,12.89756,100.87255,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,85,12.8745852,100.888512,5/12/2026,Losing,Pattaya,6461486,Scandia Beach Hotel,,Otilla,2017,2639.2,-30.84779375,EANv2,12.874585,100.888508,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,85,12.8745852,100.888512,5/12/2026,Losing,Pattaya,6461486,Scandia Beach Hotel,,Otilla,2506,2995.61,-19.53750998,EANv2Package,12.874585,100.888508,15-30 days,Friday,Sunday
