checkin,checkout,fuzzy_score,latitude,longitude,scraped_date,Competitive Status,destination,tbo_hotelcode,tbo_hotelname,tbo_chainname,thirdparty,thirdparty_price,tbo_price,price_diff_perc,suppliername,tbo_latitude,tbo_longitude,apw_bucket_new,checkin_day,checkout_day
2026-05-08,2026-05-09,100.0,51.50489,-0.21455000000000002,2026-04-08,Losing,LONDON,1160017.0,Hilton London Kensington,Hilton Worldwide,MakeMyTrip,14007.0,14937.15,-6.6406082672949225,Affiliate,51.505066,-0.21448499999999998,15-30 days,Friday,Saturday
2026-05-08,2026-05-09,100.0,51.504940000000005,-0.21448,2026-05-05,Winning,LONDON,1160017.0,Hilton London Kensington,Hilton Worldwide,MakeMyTrip,14811.0,13408.0,9.4726892174735,Affiliate,51.505066,-0.21448499999999998,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100.0,51.51088000000001,-0.07805000000000001,2026-04-08,Winning,LONDON,1360536.0,DoubleTree by Hilton Hotel London -Tower of London,Hilton Worldwide,MakeMyTrip,16824.0,16748.170000000002,0.4507251545411422,Affiliate,51.510912,-0.07799199999999999,15-30 days,Friday,Saturday
2026-05-08,2026-05-09,100.0,51.51932000000001,-0.16952,2026-05-05,Winning,LONDON,1197790.0,Hilton London Metropole,Hilton Worldwide,MakeMyTrip,18815.0,17598.12,6.4676056338028225,Affiliate,51.51937,-0.169374,< 10 days,Friday,Saturday
2026-05-08,2026-05-10,88.0,1.2982,103.83844,2026-04-07,Losing,SINGAPORE,1121040.0,Hilton Singapore Orchard,Hilton Worldwide,MakeMyTrip,58613.0,148118.81,-152.7064132530326,TBOHApi3,1.301983,103.835995,31-45 days,Friday,Sunday
2026-05-08,2026-05-10,89.0,24.48946,54.59792,2026-04-07,Losing,Abu Dhabi,5005603.0,The WB Abu Dhabi Curio Collection by Hilton (Theme Park access included),Hilton Worldwide,MakeMyTrip,119116.0,138367.0,-16.16155680177306,TBOHApi3,24.490194,54.598521999999996,31-45 days,Friday,Sunday
2026-05-08,2026-05-10,89.0,24.48946,54.59792,2026-04-07,Winning,Abu Dhabi,5005603.0,The WB Abu Dhabi Curio Collection by Hilton (Theme Park access included),Hilton Worldwide,MakeMyTrip,59559.0,58178.64,2.3176346144159585,TBOHApi3,24.490194,54.598521999999996,31-45 days,Friday,Sunday
2026-05-08,2026-05-10,100.0,1.3080500000000002,103.85191,2026-04-07,Losing,SINGAPORE,1360649.0,Hilton Garden Inn Singapore Serangoon,Hilton Worldwide,MakeMyTrip,45946.0,64784.08,-41.0004788229661,TBOHApi3,1.308177,103.85181399999999,31-45 days,Friday,Sunday
2026-05-08,2026-05-10,100.0,1.3080500000000002,103.85191,2026-04-07,Winning,SINGAPORE,1360649.0,Hilton Garden Inn Singapore Serangoon,Hilton Worldwide,MakeMyTrip,22973.0,22687.36,1.2433726548556976,TBOHApi3,1.308177,103.85181399999999,31-45 days,Friday,Sunday
2026-05-08,2026-05-10,100.0,3.1354300000000004,101.68597000000001,2026-04-08,Winning,Kuala Lumpur,1053500.0,Hilton Kuala Lumpur,Hilton Worldwide,MakeMyTrip,21763.0,20658.06,5.077149290079486,TBOHApi3,3.1350309999999997,101.68593000000001,15-30 days,Friday,Sunday
2026-05-08,2026-05-10,100.0,7.89076,98.29474,2026-04-07,Losing,PHUKET,1152939.0,DoubleTree by Hilton Phuket Banthai Resort,Hilton Worldwide,MakeMyTrip,39104.0,156678.72,-300.6718494271686,TBOHApi3,7.890788,98.2947,31-45 days,Friday,Sunday
2026-05-08,2026-05-10,100.0,10.0295,104.00753,2026-04-08,Losing,PHU QUOC,5020667.0,"La Festa Phu Quoc, Curio Collection By Hilton",Hilton Worldwide,MakeMyTrip,56481.0,100122.86,-77.26821408969387,TBOHApi3,10.029544,104.00756000000001,15-30 days,Friday,Sunday
2026-05-08,2026-05-10,100.0,10.0295,104.00753,2026-04-08,Winning,PHU QUOC,5020667.0,"La Festa Phu Quoc, Curio Collection By Hilton",Hilton Worldwide,MakeMyTrip,28241.0,26046.29,7.771360787507522,TBOHApi3,10.029544,104.00756000000001,15-30 days,Friday,Sunday
2026-05-08,2026-05-10,100.0,24.45897,54.32162,2026-04-07,Winning,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,MakeMyTrip,64522.0,63519.36,1.553950590496264,TBOHApi3,24.458971,54.321616,31-45 days,Friday,Sunday
2026-05-08,2026-05-10,100.0,24.45897,54.32162,2026-04-07,Winning,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,MakeMyTrip,32261.0,29490.58,8.587520535631251,TBOHApi3,24.458971,54.321616,31-45 days,Friday,Sunday
2026-05-08,2026-05-10,100.0,25.078190000000003,55.13463,2026-04-07,Losing,Dubai,1013577.0,Hilton Dubai The Walk,Hilton Worldwide,MakeMyTrip,30430.0,36002.770000000004,-18.31340782122904,TBOHApi3,25.078402999999998,55.134212,31-45 days,Friday,Sunday
2026-05-08,2026-05-10,100.0,25.25061,55.300760000000004,2026-04-07,Winning,Dubai,5003712.0,DoubleTree by Hilton Dubai M Square Hotel & Residences,Hilton Worldwide,MakeMyTrip,29154.0,28127.02,3.5226041023530206,TBOHApi3,25.250294,55.300883999999996,31-45 days,Friday,Sunday
2026-05-08,2026-05-10,100.0,51.50489,-0.21455000000000002,2026-04-08,Losing,LONDON,1160017.0,Hilton London Kensington,Hilton Worldwide,MakeMyTrip,31310.0,31775.68,-1.4873203449377206,TBOHApi3,51.505066,-0.21448499999999998,15-30 days,Friday,Sunday
2026-05-08,2026-05-10,100.0,51.51088000000001,-0.07805000000000001,2026-04-08,Losing,LONDON,1360536.0,DoubleTree by Hilton Hotel London -Tower of London,Hilton Worldwide,MakeMyTrip,80796.0,86001.78,-6.443115995841377,Affiliate,51.510912,-0.07799199999999999,15-30 days,Friday,Sunday
2026-05-08,2026-05-10,100.0,51.519330000000004,-0.16948000000000002,2026-04-08,Losing,LONDON,1197790.0,Hilton London Metropole,Hilton Worldwide,MakeMyTrip,49902.0,51420.16,-3.0422828744338974,TBOHApi3,51.51937,-0.169374,15-30 days,Friday,Sunday
2026-05-08,2026-05-10,100.0,51.519330000000004,-0.16948000000000002,2026-04-08,Winning,LONDON,1197790.0,Hilton London Metropole,Hilton Worldwide,MakeMyTrip,99802.0,84915.55,14.915983647622289,TBOHApi3,51.51937,-0.169374,15-30 days,Friday,Sunday
2026-05-09,2026-05-10,100.0,25.07806,55.134930000000004,2026-05-06,Losing,Dubai,1013577.0,Hilton Dubai The Walk,Hilton Worldwide,MakeMyTrip,9204.0,9783.68,-6.298131247283793,Affiliate,25.078402999999998,55.134212,< 10 days,Saturday,Sunday
2026-05-09,2026-05-10,100.0,25.25073,55.30113000000001,2026-05-06,Winning,Dubai,5003712.0,DoubleTree by Hilton Dubai M Square Hotel & Residences,Hilton Worldwide,MakeMyTrip,5318.0,4978.74,6.379465964648369,DOTW,25.250294,55.300883999999996,< 10 days,Saturday,Sunday
2026-05-15,2026-05-16,89.0,24.48946,54.59792,2026-04-15,Winning,Abu Dhabi,5005603.0,The WB Abu Dhabi Curio Collection by Hilton (Theme Park access included),Hilton Worldwide,MakeMyTrip,25792.0,23775.37,7.81881978908189,TBOHApi3,24.490194,54.598521999999996,15-30 days,Friday,Saturday
2026-05-15,2026-05-16,100.0,1.30221,103.83612000000001,2026-05-14,Winning,SINGAPORE,1121040.0,Hilton Singapore Orchard,Hilton Worldwide,MakeMyTrip,32877.0,28795.25,12.415214283541685,Affiliate,1.301983,103.835995,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100.0,3.1350309999999997,101.68592799999999,2026-05-12,Losing,Kuala Lumpur,1053500.0,Hilton Kuala Lumpur,Hilton Worldwide,Otilla,15381.0,17552.39,-14.117352577855796,JumboTours,3.1350309999999997,101.68593000000001,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100.0,7.890788,98.2947,2026-03-30,Losing,PHUKET,1152939.0,DoubleTree by Hilton Phuket Banthai Resort,Hilton Worldwide,Otilla,9494.0,9596.0,-1.0743627554244786,TBOHApi3,7.890788,98.2947,46-60 days,Friday,Saturday
2026-05-15,2026-05-16,100.0,7.890788,98.2947,2026-05-12,Losing,PHUKET,1152939.0,DoubleTree by Hilton Phuket Banthai Resort,Hilton Worldwide,Otilla,9992.0,10000.94,-0.08947157726181455,Affiliate,7.890788,98.2947,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100.0,10.029496199999999,104.00752299999999,2026-05-13,Losing,PHU QUOC,5020667.0,"La Festa Phu Quoc, Curio Collection By Hilton",Hilton Worldwide,Otilla,14856.0,14983.24,-0.8564889606892824,Affiliate,10.029496,104.007525,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100.0,24.45885,54.32155,2026-04-15,Winning,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,MakeMyTrip,13265.0,11505.300000000001,13.265736901620812,TBOHApi3,24.458971,54.321616,15-30 days,Friday,Saturday
2026-05-15,2026-05-16,100.0,24.4588528,54.3215523,2026-03-30,Winning,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,Otilla,13904.0,13881.400000000001,0.16254315304948477,TBOHApi3,24.458971,54.321616,46-60 days,Friday,Saturday
2026-05-15,2026-05-16,100.0,24.4588528,54.3215523,2026-05-12,Winning,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,Otilla,12831.0,12818.2,0.09975839763073238,Affiliate,24.458971,54.321616,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100.0,24.4590855,54.5998077,2026-03-30,Winning,Abu Dhabi,5006284.0,Doubletree By Hilton Abu Dhabi Yas Island Residences,Hilton Worldwide,Otilla,23173.0,16703.66,27.917576489880467,TBOHApi3,24.459524,54.601020000000005,46-60 days,Friday,Saturday
2026-05-15,2026-05-16,100.0,24.4590855,54.5998077,2026-05-12,Winning,Abu Dhabi,5003707.0,Hilton Abu Dhabi Yas Island (Theme Park access included),Hilton Worldwide,Otilla,21228.0,21207.28,0.09760693423780463,Affiliate,24.459084999999998,54.599807999999996,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100.0,24.46,54.32,2026-03-30,Winning,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,Tripjack,14068.0,13881.400000000001,1.33146441182993,TBOHApi3,24.458971,54.321616,46-60 days,Friday,Saturday
2026-05-15,2026-05-16,100.0,24.4894562,54.59792,2026-03-30,Losing,Abu Dhabi,5005603.0,The WB Abu Dhabi Curio Collection by Hilton (Theme Park access included),Hilton Worldwide,Otilla,27889.0,29666.58,-6.3737674351895075,TBOHApi3,24.490194,54.598521999999996,46-60 days,Friday,Saturday
2026-05-15,2026-05-16,100.0,24.4894562,54.59792,2026-05-12,Winning,Abu Dhabi,5005603.0,The WB Abu Dhabi Curio Collection by Hilton (Theme Park access included),Hilton Worldwide,Otilla,24494.0,24470.420000000002,0.09626847391198556,Affiliate,24.490194,54.598521999999996,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100.0,25.07224,55.12773000000001,2026-05-13,Winning,Dubai,1013577.0,Hilton Dubai The Walk,Hilton Worldwide,MakeMyTrip,9772.0,9312.66,4.70057306590258,HotelBeds,25.078402999999998,55.134212,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100.0,25.07806,55.134930000000004,2026-04-15,Winning,Dubai,1013577.0,Hilton Dubai The Walk,Hilton Worldwide,MakeMyTrip,9481.0,8462.12,10.746545723024989,TBOHApi3,25.078402999999998,55.134212,15-30 days,Friday,Saturday
2026-05-15,2026-05-16,100.0,25.0784035,55.1342125,2026-05-12,Losing,Dubai,1013577.0,Hilton Dubai The Walk,Hilton Worldwide,Otilla,8979.0,9246.4,-2.9780599175854734,Affiliate,25.078402999999998,55.134212,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100.0,25.080000000000002,55.13,2026-03-30,Winning,Dubai,1013577.0,Hilton Dubai The Walk,Hilton Worldwide,Tripjack,8558.0,8192.1,4.2765383397463665,Affiliate,25.078402999999998,55.134212,46-60 days,Friday,Saturday
2026-05-15,2026-05-16,100.0,25.250140000000002,55.300430000000006,2026-05-13,Winning,Dubai,5003712.0,DoubleTree by Hilton Dubai M Square Hotel & Residences,Hilton Worldwide,MakeMyTrip,6164.0,5210.64,15.466580142764435,DOTW,25.250294,55.300883999999996,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100.0,25.2502937,55.3008842,2026-05-12,Losing,Dubai,5003712.0,DoubleTree by Hilton Dubai M Square Hotel & Residences,Hilton Worldwide,Otilla,5013.0,5192.46,-3.5798922800718143,DOTW,25.250294,55.300883999999996,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100.0,25.25073,55.30113000000001,2026-04-15,Winning,Dubai,5003712.0,DoubleTree by Hilton Dubai M Square Hotel & Residences,Hilton Worldwide,MakeMyTrip,7734.0,6769.6,12.46961468838893,TBOHApi3,25.250294,55.300883999999996,15-30 days,Friday,Saturday
2026-05-15,2026-05-17,89.0,24.48946,54.59792,2026-04-15,Winning,Abu Dhabi,5005603.0,The WB Abu Dhabi Curio Collection by Hilton (Theme Park access included),Hilton Worldwide,MakeMyTrip,51583.0,47549.8,7.8188550491440925,TBOHApi3,24.490194,54.598521999999996,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,89.0,24.48946,54.59792,2026-04-15,Winning,Abu Dhabi,5005603.0,The WB Abu Dhabi Curio Collection by Hilton (Theme Park access included),Hilton Worldwide,MakeMyTrip,103166.0,80584.73,21.88828683868717,TBOHApi3,24.490194,54.598521999999996,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,89.0,24.48946,54.59792,2026-04-29,Winning,Abu Dhabi,5005603.0,The WB Abu Dhabi Curio Collection by Hilton (Theme Park access included),Hilton Worldwide,MakeMyTrip,58017.0,55340.64,4.613061688815348,HotelBeds,24.490194,54.598521999999996,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,89.0,24.48946,54.59792,2026-04-30,Winning,Abu Dhabi,5005603.0,The WB Abu Dhabi Curio Collection by Hilton (Theme Park access included),Hilton Worldwide,MakeMyTrip,58182.0,53239.19,8.49542813928706,Affiliate,24.490194,54.598521999999996,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,1.30221,103.83612000000001,2026-04-30,Winning,SINGAPORE,1121040.0,Hilton Singapore Orchard,Hilton Worldwide,MakeMyTrip,62827.0,56879.200000000004,9.466948923233646,Affiliate,1.301983,103.835995,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,1.30824,103.85193000000001,2026-04-30,Winning,SINGAPORE,1360649.0,Hilton Garden Inn Singapore Serangoon,Hilton Worldwide,MakeMyTrip,25633.0,23969.59,6.489330160340185,Affiliate,1.308177,103.85181399999999,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,3.1350309999999997,101.68592799999999,2026-04-27,Winning,Kuala Lumpur,1053500.0,Hilton Kuala Lumpur,Hilton Worldwide,Otilla,24461.0,24337.9,0.5032500715424494,TBOHApi3,3.1350309999999997,101.68593000000001,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,7.890788,98.2947,2026-03-30,Losing,PHUKET,1152939.0,DoubleTree by Hilton Phuket Banthai Resort,Hilton Worldwide,Otilla,18793.0,18993.05,-1.0644920981216373,TBOHApi3,7.890788,98.2947,46-60 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,7.890788,98.2947,2026-04-27,Winning,PHUKET,1152939.0,DoubleTree by Hilton Phuket Banthai Resort,Hilton Worldwide,Otilla,23586.0,23577.48,0.03612312388705349,TBOHApi3,7.890788,98.2947,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,7.891290000000001,98.29366,2026-04-15,Losing,PHUKET,1152939.0,DoubleTree by Hilton Phuket Banthai Resort,Hilton Worldwide,MakeMyTrip,43497.0,170114.69,-291.0952249580431,TBOHApi3,7.890788,98.2947,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,7.891290000000001,98.29366,2026-04-15,Winning,PHUKET,1152939.0,DoubleTree by Hilton Phuket Banthai Resort,Hilton Worldwide,MakeMyTrip,21748.0,20171.48,7.249034393967263,TBOHApi3,7.890788,98.2947,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,10.02954,104.00756000000001,2026-04-30,Winning,PHU QUOC,5020667.0,"La Festa Phu Quoc, Curio Collection By Hilton",Hilton Worldwide,MakeMyTrip,26119.0,24525.68,6.10023354646043,Affiliate,10.029496,104.007525,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,24.45885,54.32155,2026-04-15,Winning,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,MakeMyTrip,54810.0,47875.46,12.65196132092684,TBOHApi3,24.458971,54.321616,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,24.45885,54.32155,2026-04-15,Winning,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,MakeMyTrip,27480.0,23011.53,16.260807860262013,TBOHApi3,24.458971,54.321616,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,24.45885,54.32155,2026-04-29,Winning,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,MakeMyTrip,25610.0,21805.41,14.855876610698948,Affiliate,24.458971,54.321616,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,24.45885,54.32155,2026-04-30,Winning,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,MakeMyTrip,26415.0,21824.73,17.377512776831345,Affiliate,24.458971,54.321616,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,24.4588528,54.3215523,2026-03-30,Winning,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,Otilla,27808.0,27762.800000000003,0.16254315304948477,TBOHApi3,24.458971,54.321616,46-60 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,24.4588528,54.3215523,2026-04-27,Winning,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,Otilla,21698.0,21644.09,0.24845607890128057,TBOHApi3,24.458971,54.321616,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,24.4590855,54.5998077,2026-03-30,Winning,Abu Dhabi,5003707.0,Hilton Abu Dhabi Yas Island (Theme Park access included),Hilton Worldwide,Otilla,46346.0,46271.33,0.16111422776506765,TBOHApi3,24.459084999999998,54.599807999999996,46-60 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,24.4590855,54.5998077,2026-04-27,Winning,Abu Dhabi,5003707.0,Hilton Abu Dhabi Yas Island (Theme Park access included),Hilton Worldwide,Otilla,47636.0,47518.79,0.24605340498782255,TBOHApi3,24.459084999999998,54.599807999999996,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,24.46,54.32,2026-03-30,Winning,Abu Dhabi,1365808.0,Conrad Abu Dhabi Etihad Towers,Hilton Worldwide,Tripjack,28137.0,27762.800000000003,1.3314293451818484,TBOHApi3,24.458971,54.321616,46-60 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,24.4894562,54.59792,2026-03-30,Losing,Abu Dhabi,5005603.0,The WB Abu Dhabi Curio Collection by Hilton (Theme Park access included),Hilton Worldwide,Otilla,55778.0,59333.15,-6.37374950697408,TBOHApi3,24.490194,54.598521999999996,46-60 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,24.4894562,54.59792,2026-04-27,Losing,Abu Dhabi,5005603.0,The WB Abu Dhabi Curio Collection by Hilton (Theme Park access included),Hilton Worldwide,Otilla,53370.0,55164.32,-3.3620385984635557,HotelBeds,24.490194,54.598521999999996,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,24.4894562,54.59792,2026-04-27,Losing,Abu Dhabi,5005603.0,The WB Abu Dhabi Curio Collection by Hilton (Theme Park access included),Hilton Worldwide,Otilla,58358.0,58381.5,-0.040268686384043316,TBOHApi3,24.490194,54.598521999999996,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,25.07806,55.134930000000004,2026-04-15,Winning,Dubai,1013577.0,Hilton Dubai The Walk,Hilton Worldwide,MakeMyTrip,20345.0,18053.14,11.264979110346525,TBOHApi3,25.078402999999998,55.134212,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,25.07806,55.134930000000004,2026-04-15,Winning,Dubai,1013577.0,Hilton Dubai The Walk,Hilton Worldwide,MakeMyTrip,42204.0,36107.22,14.445976684674438,TBOHApi3,25.078402999999998,55.134212,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,25.07806,55.134930000000004,2026-04-29,Winning,Dubai,1013577.0,Hilton Dubai The Walk,Hilton Worldwide,MakeMyTrip,15253.0,14567.130000000001,4.496623615026558,Affiliate,25.078402999999998,55.134212,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,25.07806,55.134930000000004,2026-04-29,Winning,Dubai,1013577.0,Hilton Dubai The Walk,Hilton Worldwide,MakeMyTrip,15846.0,14567.130000000001,8.070617190458165,Affiliate,25.078402999999998,55.134212,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,25.0784035,55.1342125,2026-04-27,Winning,Dubai,1013577.0,Hilton Dubai The Walk,Hilton Worldwide,Otilla,14495.0,14459.37,0.2458088996205533,TBOHApi3,25.078402999999998,55.134212,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,25.080000000000002,55.13,2026-03-30,Winning,Dubai,1013577.0,Hilton Dubai The Walk,Hilton Worldwide,Tripjack,17467.0,16384.19,6.2007866126991615,Affiliate,25.078402999999998,55.134212,46-60 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,25.2502937,55.3008842,2026-04-27,Winning,Dubai,5003712.0,DoubleTree by Hilton Dubai M Square Hotel & Residences,Hilton Worldwide,Otilla,13696.0,13662.210000000001,0.2467143691588849,TBOHApi3,25.250294,55.300883999999996,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,25.25073,55.30113000000001,2026-04-15,Winning,Dubai,5003712.0,DoubleTree by Hilton Dubai M Square Hotel & Residences,Hilton Worldwide,MakeMyTrip,30933.0,28208.62,8.80735783790774,TBOHApi3,25.250294,55.300883999999996,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,25.25073,55.30113000000001,2026-04-15,Winning,Dubai,5003712.0,DoubleTree by Hilton Dubai M Square Hotel & Residences,Hilton Worldwide,MakeMyTrip,15468.0,13540.32,12.462373933281617,TBOHApi3,25.250294,55.300883999999996,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,25.25073,55.30113000000001,2026-04-29,Winning,Dubai,5003712.0,DoubleTree by Hilton Dubai M Square Hotel & Residences,Hilton Worldwide,MakeMyTrip,14956.0,13764.03,7.969844878309703,Affiliate,25.250294,55.300883999999996,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,25.25073,55.30113000000001,2026-04-29,Winning,Dubai,5003712.0,DoubleTree by Hilton Dubai M Square Hotel & Residences,Hilton Worldwide,MakeMyTrip,14372.0,12872.44,10.433899248538824,Affiliate,25.250294,55.300883999999996,15-30 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,51.505,-0.2139,2026-05-01,Losing,LONDON,1160017.0,Hilton London Kensington,Hilton Worldwide,MakeMyTrip,37022.0,37705.26,-1.8455512938252987,W2M,51.505066,-0.21448499999999998,Other,Friday,Sunday
2026-05-15,2026-05-17,100.0,51.505,-0.2139,2026-05-01,Losing,LONDON,1160017.0,Hilton London Kensington,Hilton Worldwide,MakeMyTrip,37022.0,37633.12,-1.6506941818378331,W2M,51.505066,-0.21448499999999998,Other,Friday,Sunday
2026-05-15,2026-05-17,100.0,51.5050659,-0.21448499999999998,2026-03-30,Losing,LONDON,1160017.0,Hilton London Kensington,Hilton Worldwide,Otilla,40133.0,40252.54,-0.2978596167742279,TBOHApi3,51.505066,-0.21448499999999998,46-60 days,Friday,Sunday
2026-05-15,2026-05-17,100.0,51.51079000000001,-0.07801000000000001,2026-05-01,Winning,LONDON,1360536.0,DoubleTree by Hilton Hotel London -Tower of London,Hilton Worldwide,MakeMyTrip,43545.0,42916.53,1.4432655873234612,Affiliate,51.510912,-0.07799199999999999,Other,Friday,Sunday
